"country";"year";"population";"development_status";"gdp";"schooling";"alcohol";"bmi";"life_expectancy";"adult_mortality";"under_five_deaths";"infant_deaths";"percentage_expenditure";"total_expenditure"
"Algeria";2005;33288400.0;"Developing";31.1224;12.0;0.5;48.9;72.9;136.0;22;19;2.54892;3.24
"Algeria";2004;3283200.0;"Developing";2598.98;11.7;0.45;47.9;72.3;14.0;23;19;220.394;3.54
"Algeria";2003;3243510.0;"Developing";294.336;11.5;0.34;47.0;71.7;146.0;23;20;25.0185;3.6
"Algeria";2002;3199550.0;"Developing";1774.34;11.1;0.36;46.1;71.6;145.0;23;20;148.512;3.73
"Algeria";2001;31592200.0;"Developing";1732.86;10.9;0.23;45.3;71.4;145.0;24;20;147.986;3.84
"Algeria";2000;3118370.0;"Developing";1757.18;10.7;0.25;44.4;71.3;145.0;25;21;154.456;3.49
"Angola";2015;2785940.0;"Developing";3695.79;11.4;8.33;23.3;52.4;335.0;98;66;0.0;3.31
"Angola";2014;2692470.0;"Developing";479.312;11.4;8.33;22.7;51.7;348.0;101;67;23.9656;3.31
"Angola";2013;2599830.0;"Developing";484.617;11.4;8.1;22.1;51.1;355.0;105;69;35.9586;4.26
"Angola";2012;259615.0;"Developing";4598.25;10.3;8.24;21.5;56.0;358.0;110;72;256.123;3.3
"Angola";2011;24218600.0;"Developing";4299.13;9.4;8.06;21.0;51.0;361.0;115;75;239.891;3.38
"Angola";2010;23369100.0;"Developing";3529.53;9.0;7.8;2.4;49.6;365.0;121;78;191.654;3.39
"Angola";2009;22549500.0;"Developing";3347.84;8.5;7.01;19.8;49.1;369.0;127;81;212.923;4.37
"Angola";2008;2175940.0;"Developing";3868.58;8.1;7.07;19.3;48.7;371.0;133;84;249.91;3.84
"Angola";2007;2997690.0;"Developing";2878.84;7.7;6.35;18.8;48.2;375.0;138;87;184.821;3.38
"Angola";2006;2262400.0;"Developing";262.415;7.2;5.84;18.2;47.7;381.0;143;90;25.0869;4.54
"Angola";2005;19552500.0;"Developing";1443.99;6.8;5.04;17.7;47.4;382.0;148;92;98.1915;4.1
"Angola";2004;18865700.0;"Developing";141.868;6.4;3.53;17.2;47.1;386.0;152;94;8.86678;4.71
"Angola";2003;1823370.0;"Developing";779.468;5.9;3.49;16.8;46.8;388.0;155;95;35.9335;4.41
"Angola";2002;17572600.0;"Developing";711.182;5.5;2.82;16.3;46.5;391.0;157;96;24.0379;3.63
"Angola";2001;16983300.0;"Developing";526.169;5.1;2.58;15.8;45.7;44.0;159;97;30.3599;5.38
"Angola";2000;1644920.0;"Developing";555.297;4.6;1.85;15.4;45.3;48.0;160;97;15.8815;2.79
"Antigua and Barbuda";2015;43417800.0;"Developing";13567.0;13.9;8.56;47.7;76.4;13.0;0;0;0.0;5.54
"Antigua and Barbuda";2014;43417800.0;"Developing";12888.3;13.9;8.56;47.0;76.2;131.0;0;0;2423.0;5.54
"Antigua and Barbuda";2013;43417800.0;"Developing";12224.9;13.9;8.58;46.4;76.1;133.0;0;0;1991.43;5.33
"Antigua and Barbuda";2012;43417800.0;"Developing";12565.4;13.8;8.18;45.7;75.9;134.0;0;0;2156.23;5.39
"Antigua and Barbuda";2011;43417800.0;"Developing";11929.3;14.1;7.84;45.1;75.7;136.0;0;0;1810.88;5.65
"Antigua and Barbuda";2010;43417800.0;"Developing";12126.9;14.1;7.84;44.4;75.6;138.0;0;0;1983.96;5.63
"Antigua and Barbuda";2009;43417800.0;"Developing";1312.47;14.2;7.82;43.8;75.4;14.0;0;0;149.359;4.86
"Antigua and Barbuda";2008;43417800.0;"Developing";1473.32;14.4;8.27;43.2;75.2;142.0;0;0;180.776;4.69
"Antigua and Barbuda";2007;43417800.0;"Developing";14252.3;14.5;8.64;42.6;75.0;144.0;0;0;257.967;4.27
"Antigua and Barbuda";2006;43417800.0;"Developing";12724.4;14.7;8.93;42.0;74.8;145.0;0;0;216.315;4.34
"Antigua and Barbuda";2005;43417800.0;"Developing";11371.9;0.0;8.15;41.4;74.6;147.0;0;0;1455.61;4.41
"Antigua and Barbuda";2004;43417800.0;"Developing";1352.84;0.0;7.28;4.8;74.4;149.0;0;0;22.863;4.21
"Antigua and Barbuda";2003;43417800.0;"Developing";9739.83;0.0;7.16;4.1;74.2;151.0;0;0;1158.07;4.53
"Antigua and Barbuda";2002;43417800.0;"Developing";9386.72;0.0;7.21;39.5;74.0;153.0;0;0;927.408;4.41
"Antigua and Barbuda";2001;43417800.0;"Developing";9358.15;0.0;7.51;38.9;73.8;154.0;0;0;163.768;4.48
"Antigua and Barbuda";2000;43417800.0;"Developing";9875.16;0.0;7.27;38.2;73.6;156.0;0;0;1127.74;4.13
"Argentina";2015;43417800.0;"Developing";13467.1;17.3;7.93;62.8;76.3;116.0;9;8;0.0;4.79
"Argentina";2014;42981500.0;"Developing";12245.3;17.3;7.93;62.2;76.2;118.0;9;8;847.372;4.79
"Argentina";2013;42539900.0;"Developing";12976.6;17.3;8.28;61.6;76.0;119.0;10;8;1001.8;4.99
"Argentina";2012;4296740.0;"Developing";12969.8;17.2;8.35;61.0;75.9;12.0;10;9;1133.56;5.2
"Argentina";2011;41656900.0;"Developing";12727.0;17.1;8.11;6.4;75.7;12.0;10;9;1504.33;5.89
"Argentina";2010;41223900.0;"Developing";1276.27;16.8;8.15;59.8;75.5;121.0;11;10;187.611;6.55
"Argentina";2009;479947.0;"Developing";8161.37;16.5;8.33;59.2;75.6;126.0;11;10;1398.04;7.63
"Argentina";2008;4382390.0;"Developing";8953.36;16.3;8.41;58.6;75.4;126.0;11;10;1413.74;6.66
"Argentina";2007;3997220.0;"Developing";7193.62;16.3;8.16;58.0;74.8;129.0;12;10;1105.66;6.49
"Argentina";2006;3955890.0;"Developing";5878.76;16.1;7.75;57.5;75.2;127.0;12;11;961.177;6.68
"Argentina";2005;39145500.0;"Developing";576.884;16.3;7.53;56.9;74.9;127.0;12;11;96.1665;6.85
"Argentina";2004;38728700.0;"Developing";4251.57;16.3;7.63;56.3;74.7;13.0;12;11;719.366;6.84
"Argentina";2003;3839380.0;"Developing";333.438;16.4;7.62;55.7;74.1;137.0;13;11;57.5847;8.22
"Argentina";2002;3788940.0;"Developing";2579.19;16.3;7.81;55.1;74.1;138.0;13;12;470.187;8.31
"Argentina";2001;3747160.0;"Developing";717.695;15.6;7.76;54.6;74.0;138.0;13;12;123.013;9.38
"Argentina";2000;3757450.0;"Developing";7669.27;15.0;7.68;54.0;74.1;137.0;14;12;1349.03;9.21
"Armenia";2015;291695.0;"Developing";369.655;12.7;3.91;54.9;74.8;118.0;1;1;0.0;4.48
"Armenia";2014;29622.0;"Developing";3994.71;12.7;3.91;54.1;74.6;12.0;1;1;295.609;4.48
"Armenia";2013;289359.0;"Developing";3843.59;12.7;3.79;53.3;74.4;123.0;1;1;279.429;4.55
"Armenia";2012;2881920.0;"Developing";3684.85;12.7;3.89;52.6;74.4;121.0;1;1;274.153;4.48
"Armenia";2011;2875580.0;"Developing";3526.98;12.7;4.09;51.9;73.9;128.0;1;1;260.996;3.71
"Armenia";2010;2877310.0;"Developing";3218.38;12.3;4.23;51.2;73.5;132.0;1;1;224.321;4.56
"Armenia";2009;2888580.0;"Developing";2993.83;11.9;3.96;5.7;73.3;137.0;1;1;201.186;4.55
"Armenia";2008;29822.0;"Developing";41.27;12.3;3.96;5.1;73.2;14.0;1;1;2.8889;3.8
"Armenia";2007;293356.0;"Developing";3138.89;11.7;3.99;49.7;73.5;132.0;1;1;44.5722;4.31
"Armenia";2006;29585.0;"Developing";2158.3;11.2;4.01;49.2;72.9;141.0;1;1;244.535;4.58
"Armenia";2005;2981260.0;"Developing";1643.76;10.9;4.25;48.8;73.0;137.0;1;1;20.2182;5.25
"Armenia";2004;3612.0;"Developing";1191.96;10.9;3.81;48.4;73.0;132.0;1;1;97.7409;5.5
"Armenia";2003;31786.0;"Developing";93.1662;10.8;3.03;48.1;72.7;134.0;1;1;7.34149;5.56
"Armenia";2002;333897.0;"Developing";783.262;10.8;2.86;47.8;72.6;134.0;1;1;57.1781;5.4
"Armenia";2001;35655.0;"Developing";694.435;11.1;2.86;47.4;72.6;141.0;1;1;53.1937;5.94
"Armenia";2000;369588.0;"Developing";622.743;11.2;2.9;47.1;72.0;142.0;1;1;32.7563;6.25
"Australia";2015;23789300.0;"Developed";56554.4;20.4;9.71;66.6;82.8;59.0;1;1;0.0;9.42
"Australia";2014;2346690.0;"Developed";62214.7;20.4;9.71;66.1;82.7;6.0;1;1;10769.4;9.42
"Australia";2013;23117400.0;"Developed";67792.3;20.3;9.87;65.5;82.5;61.0;1;1;11734.9;9.36
"Australia";2012;22728300.0;"Developed";67677.6;20.1;10.03;65.0;82.3;61.0;1;1;11715.0;9.36
"Australia";2011;223424.0;"Developed";62245.1;19.8;10.3;64.4;82.0;63.0;1;1;10986.3;9.2
"Australia";2010;223175.0;"Developed";51874.8;19.5;10.52;63.9;81.9;64.0;1;1;8875.79;9.2
"Australia";2009;216917.0;"Developed";42743.0;19.1;10.62;63.4;81.7;66.0;1;1;7172.28;9.5
"Australia";2008;212492.0;"Developed";49664.7;19.1;10.76;62.9;81.3;66.0;1;1;8547.29;8.78
"Australia";2007;28276.0;"Developed";4991.98;19.0;10.56;62.5;81.3;66.0;2;1;872.599;8.53
"Australia";2006;26979.0;"Developed";36118.3;20.3;10.31;62.0;81.2;66.0;2;1;6187.06;8.49
"Australia";2005;23948.0;"Developed";3416.71;20.3;10.3;61.5;81.0;67.0;2;1;579.133;8.45
"Australia";2004;21274.0;"Developed";3472.38;20.7;9.84;6.9;86.0;69.0;1;1;588.568;8.57
"Australia";2003;198954.0;"Developed";23465.4;20.6;9.97;6.3;83.0;71.0;1;1;3829.55;8.32
"Australia";2002;196514.0;"Developed";281.818;20.1;9.84;59.6;79.9;73.0;2;1;46.3872;8.39
"Australia";2001;19413.0;"Developed";19517.8;20.5;9.53;59.0;79.9;75.0;2;1;3064.3;8.18
"Australia";2000;19153.0;"Developed";2169.92;20.4;10.17;58.2;79.5;78.0;2;1;347.187;8.8
"Austria";2015;8633170.0;"Developed";43665.9;15.9;12.32;57.6;81.5;65.0;0;0;0.0;11.21
"Austria";2014;8541580.0;"Developed";51322.6;15.9;12.32;57.1;81.4;66.0;0;0;8350.19;11.21
"Austria";2013;8479380.0;"Developed";554.715;15.7;11.82;56.6;81.1;68.0;0;0;90.585;11.14
"Austria";2012;8429990.0;"Developed";48333.6;15.7;12.26;56.1;88.0;7.0;0;0;7878.37;11.17
"Austria";2011;8391640.0;"Developed";51126.7;15.7;12.04;55.7;88.0;73.0;0;0;8272.31;1.94
"Austria";2010;836344.0;"Developed";46657.6;15.4;12.1;55.2;84.0;75.0;0;0;7423.23;11.17
"Austria";2009;8343320.0;"Developed";47654.2;15.3;11.3;54.7;82.0;77.0;0;0;8053.56;11.19
"Austria";2008;8321500.0;"Developed";51386.4;15.1;12.0;54.2;84.0;76.0;0;0;8329.73;1.6
"Austria";2007;8295490.0;"Developed";46586.7;15.2;12.5;53.7;81.0;8.0;0;0;7453.86;1.4
"Austria";2006;8268640.0;"Developed";443.994;15.0;12.4;53.2;79.8;81.0;0;0;69.929;1.35
"Austria";2005;8227830.0;"Developed";38242.4;14.9;12.4;52.7;79.4;85.0;0;0;5992.59;1.53
"Austria";2004;8171970.0;"Developed";36693.4;14.7;12.1;52.2;79.3;86.0;0;0;5316.88;1.56
"Austria";2003;8121420.0;"Developed";3212.94;14.7;12.2;51.7;78.8;88.0;0;0;504.431;1.48
"Austria";2002;881957.0;"Developed";26351.4;16.1;12.5;51.2;78.7;9.0;0;0;3979.06;1.27
"Austria";2001;842293.0;"Developed";24489.7;15.5;12.4;5.6;78.6;92.0;0;0;3582.85;1.12
"Austria";2000;811566.0;"Developed";24517.3;15.4;13.2;5.1;78.1;96.0;0;0;3557.46;1.6
"Azerbaijan";2015;9649340.0;"Developing";55.3138;12.7;0.01;52.5;72.7;118.0;6;5;0.0;6.4
"Azerbaijan";2014;953579.0;"Developing";7891.3;12.2;0.01;51.5;72.5;119.0;6;5;306.182;6.4
"Azerbaijan";2013;941681.0;"Developing";7875.76;11.9;2.14;5.6;72.2;121.0;6;5;275.651;5.54
"Azerbaijan";2012;9295780.0;"Developing";7496.34;11.8;0.01;49.7;71.9;123.0;6;5;285.61;5.37
"Azerbaijan";2011;917382.0;"Developing";7189.69;11.7;1.98;48.8;71.6;125.0;6;5;263.143;5.1
"Azerbaijan";2010;954332.0;"Developing";5842.86;11.7;1.98;48.0;71.1;13.0;6;5;246.569;5.33
"Azerbaijan";2009;8947240.0;"Developing";495.295;11.6;2.1;47.3;78.0;132.0;6;6;22.4864;5.85
"Azerbaijan";2008;87634.0;"Developing";5574.64;11.6;1.18;46.6;73.0;141.0;6;6;206.262;4.37
"Azerbaijan";2007;85813.0;"Developing";3851.44;11.6;1.02;45.9;73.0;14.0;7;6;176.011;5.1
"Azerbaijan";2006;848455.0;"Developing";2473.86;10.7;0.85;45.3;69.2;154.0;7;6;105.634;6.17
"Azerbaijan";2005;839185.0;"Developing";1578.42;11.2;0.73;44.7;68.4;162.0;7;6;81.2888;7.86
"Azerbaijan";2004;8365.0;"Developing";145.216;11.0;0.62;44.2;68.4;154.0;8;6;8.5968;7.92
"Azerbaijan";2003;82341.0;"Developing";883.644;10.8;0.55;43.6;67.8;154.0;8;7;42.4149;6.56
"Azerbaijan";2002;817195.0;"Developing";763.739;10.6;0.55;43.1;67.8;146.0;9;7;39.3325;4.47
"Azerbaijan";2001;81112.0;"Developing";73.6838;10.4;0.51;42.6;67.5;151.0;10;8;4.10419;4.48
"Azerbaijan";2000;8486.0;"Developing";655.974;10.1;0.65;42.1;66.6;16.0;11;9;35.0946;4.67
"Bahamas";2015;1612890.0;"Developing";22688.9;12.6;9.45;64.5;76.1;147.0;0;0;0.0;7.74
"Bahamas";2014;1612890.0;"Developing";22688.9;12.6;9.45;63.8;75.4;16.0;0;0;0.0;7.74
"Bahamas";2013;1612890.0;"Developing";22688.9;12.6;9.42;63.2;74.8;172.0;0;0;0.0;7.5
"Bahamas";2012;1612890.0;"Developing";22688.9;12.6;9.5;62.6;74.9;167.0;0;0;0.0;7.43
"Bahamas";2011;1612890.0;"Developing";22688.9;12.6;9.34;62.0;75.0;162.0;0;0;0.0;7.63
"Bahamas";2010;1612890.0;"Developing";22688.9;12.6;9.19;61.3;75.0;161.0;0;0;0.0;7.44
"Bahamas";2009;1612890.0;"Developing";22688.9;12.6;9.29;6.7;74.6;168.0;0;0;0.0;7.43
"Bahamas";2008;1612890.0;"Developing";22688.9;12.6;10.15;6.1;74.5;167.0;0;0;0.0;7.3
"Bahamas";2007;1612890.0;"Developing";22688.9;12.5;10.75;59.4;74.4;167.0;0;0;0.0;7.8
"Bahamas";2006;1612890.0;"Developing";22688.9;12.4;11.07;58.7;74.2;171.0;0;0;0.0;6.93
"Bahamas";2005;1612890.0;"Developing";22688.9;12.4;10.49;58.1;74.1;172.0;0;0;0.0;5.95
"Bahamas";2004;1612890.0;"Developing";22688.9;12.3;10.1;57.4;73.8;174.0;0;0;0.0;6.2
"Bahamas";2003;1612890.0;"Developing";22688.9;12.2;10.68;56.7;73.2;189.0;0;0;0.0;5.62
"Bahamas";2002;1612890.0;"Developing";22688.9;12.1;10.85;56.0;73.1;19.0;0;0;0.0;5.26
"Bahamas";2001;1612890.0;"Developing";22688.9;12.1;11.64;55.2;72.9;189.0;0;0;0.0;5.15
"Bahamas";2000;1612890.0;"Developing";22688.9;12.0;12.15;54.4;72.6;192.0;0;0;0.0;5.21
"Bahrain";2015;1612890.0;"Developing";22688.9;14.5;1.57;63.6;76.9;69.0;0;0;0.0;4.98
"Bahrain";2014;1612890.0;"Developing";24983.4;14.5;1.57;62.9;76.8;7.0;0;0;367.256;4.98
"Bahrain";2013;1612890.0;"Developing";251.183;14.5;1.65;62.2;76.7;7.0;0;0;3.9687;4.69
"Bahrain";2012;1612890.0;"Developing";23649.4;14.5;1.7;61.5;76.5;71.0;0;0;2211.22;4.37
"Bahrain";2011;1612890.0;"Developing";2281.12;14.4;1.66;6.8;76.1;76.0;0;0;197.773;3.4
"Bahrain";2010;1612890.0;"Developing";2722.14;14.4;1.93;6.1;76.1;73.0;0;0;266.77;3.64
"Bahrain";2009;1612890.0;"Developing";19356.7;14.4;1.95;59.3;76.0;74.0;0;0;332.935;3.79
"Bahrain";2008;1612890.0;"Developing";2367.57;14.4;2.0;58.5;75.8;76.0;0;0;231.548;3.17
"Bahrain";2007;1612890.0;"Developing";2977.12;14.4;2.0;57.6;75.6;77.0;0;0;278.36;3.8
"Bahrain";2006;1612890.0;"Developing";1938.0;14.2;2.1;56.8;75.5;79.0;0;0;170.737;3.8
"Bahrain";2005;1612890.0;"Developing";17959.2;14.0;2.05;56.1;75.3;81.0;0;0;1553.47;3.16
"Bahrain";2004;1612890.0;"Developing";15846.5;13.9;2.16;55.6;75.2;83.0;0;0;1380.23;3.37
"Bahrain";2003;1612890.0;"Developing";14222.0;13.7;2.16;55.2;75.0;85.0;0;0;1214.56;3.74
"Bahrain";2002;1612890.0;"Developing";1312.33;13.5;1.99;55.0;74.9;87.0;0;0;106.43;3.89
"Bahrain";2001;1612890.0;"Developing";12868.2;13.3;1.95;54.8;74.7;9.0;0;0;1150.42;3.8
"Bahrain";2000;1612890.0;"Developing";13636.3;13.2;2.15;54.5;74.5;92.0;0;0;167.727;3.51
"Bangladesh";2015;1612890.0;"Developing";121.158;10.2;0.01;18.3;71.8;129.0;113;92;0.0;2.82
"Bangladesh";2014;15945300.0;"Developing";184.565;10.0;0.01;17.7;71.4;132.0;121;98;10.4464;2.82
"Bangladesh";2013;157571000.0;"Developing";951.889;10.0;0.01;17.0;71.0;135.0;130;104;52.8299;2.88
"Bangladesh";2012;15572800.0;"Developing";856.343;9.9;0.01;16.4;77.0;137.0;139;111;59.2589;3.8
"Bangladesh";2011;153912000.0;"Developing";835.789;9.4;0.01;15.8;73.0;14.0;150;118;62.3499;3.16
"Bangladesh";2010;15214900.0;"Developing";757.672;8.9;0.01;15.2;69.9;142.0;161;126;62.6595;3.6
"Bangladesh";2009;1545480.0;"Developing";681.125;8.4;0.01;14.6;69.5;144.0;173;135;53.264;2.91
"Bangladesh";2008;14885800.0;"Developing";615.778;8.6;0.01;14.0;69.1;147.0;186;144;42.4887;2.85
"Bangladesh";2007;147139000.0;"Developing";541.651;8.6;0.01;13.5;68.6;151.0;201;154;46.3654;2.8
"Bangladesh";2006;1453680.0;"Developing";494.515;8.4;0.01;13.0;68.2;152.0;215;164;42.3305;2.8
"Bangladesh";2005;14343100.0;"Developing";484.155;8.2;0.01;12.5;67.8;155.0;231;174;38.0546;2.68
"Bangladesh";2004;14137500.0;"Developing";46.7579;8.1;0.01;12.0;67.3;158.0;247;185;4.1147;2.62
"Bangladesh";2003;139191.0;"Developing";432.739;7.9;0.01;11.6;66.8;161.0;264;196;35.4846;2.51
"Bangladesh";2002;1366670.0;"Developing";4.61357;7.7;0.01;11.2;66.3;164.0;280;207;0.397229;2.59
"Bangladesh";2001;1341720.0;"Developing";42.5981;7.5;0.01;1.8;65.8;168.0;298;219;3.39507;2.47
"Bangladesh";2000;131581000.0;"Developing";45.6337;7.3;0.01;1.4;65.3;173.0;316;231;3.69633;2.33
"Barbados";2015;9489620.0;"Developing";15557.8;15.3;8.82;54.5;75.5;98.0;0;0;0.0;7.47
"Barbados";2014;9489620.0;"Developing";15359.7;15.3;8.82;53.7;75.4;1.0;0;0;294.906;7.47
"Barbados";2013;9489620.0;"Developing";15472.8;15.3;8.74;53.0;75.2;11.0;0;0;263.037;7.57
"Barbados";2012;9489620.0;"Developing";15384.9;15.3;8.61;52.2;75.1;12.0;0;0;260.004;7.43
"Barbados";2011;9489620.0;"Developing";15534.2;15.5;8.51;51.4;74.9;14.0;0;0;173.983;6.67
"Barbados";2010;9489620.0;"Developing";1595.91;15.8;8.41;5.7;74.7;16.0;0;0;154.963;6.17
"Barbados";2009;9489620.0;"Developing";16523.3;15.5;8.46;49.9;74.6;19.0;0;0;327.162;6.21
"Barbados";2008;9489620.0;"Developing";1657.32;15.3;8.95;49.2;74.4;111.0;0;0;25.5228;6.1
"Barbados";2007;9489620.0;"Developing";16462.5;15.0;8.47;48.4;74.2;113.0;0;0;1641.31;5.64
"Barbados";2006;9489620.0;"Developing";15646.6;14.8;8.39;47.7;74.1;115.0;0;0;181.5;5.27
"Barbados";2005;9489620.0;"Developing";14223.9;14.6;8.01;46.9;73.9;117.0;0;0;1311.44;5.38
"Barbados";2004;9489620.0;"Developing";12868.9;14.4;7.68;46.2;73.8;119.0;0;0;166.008;5.71
"Barbados";2003;9489620.0;"Developing";1228.54;14.2;7.65;45.4;73.7;121.0;0;0;13.514;5.82
"Barbados";2002;9489620.0;"Developing";11675.4;14.0;7.59;44.6;73.5;123.0;0;0;133.099;5.76
"Barbados";2001;9489620.0;"Developing";11513.9;14.0;7.38;43.8;73.4;125.0;0;0;138.166;5.47
"Barbados";2000;9489620.0;"Developing";11568.1;14.0;7.43;43.0;73.3;127.0;0;0;1140.62;5.16
"Belarus";2015;9489620.0;"Developing";5949.12;15.6;13.94;62.3;72.3;196.0;0;0;0.0;5.69
"Belarus";2014;9474510.0;"Developing";8318.43;15.7;13.94;61.7;72.0;199.0;0;0;1147.11;5.69
"Belarus";2013;9466000.0;"Developing";7978.83;15.7;14.66;61.1;71.7;23.0;1;0;1109.85;6.7
"Belarus";2012;9464500.0;"Developing";694.244;15.6;16.35;6.5;71.9;194.0;1;0;91.7096;5.1
"Belarus";2011;9473170.0;"Developing";6519.72;15.5;17.31;59.9;72.0;232.0;1;0;846.911;4.92
"Belarus";2010;949583.0;"Developing";63.3888;15.5;14.44;59.3;73.0;222.0;1;0;8.49409;5.55
"Belarus";2009;956765.0;"Developing";5176.17;15.4;14.09;58.7;70.0;226.0;1;0;434.798;6.9
"Belarus";2008;9527980.0;"Developing";6376.18;15.1;14.67;58.2;70.0;224.0;1;1;501.806;5.95
"Belarus";2007;956953.0;"Developing";4735.48;14.9;14.22;57.7;69.8;226.0;1;1;464.078;6.44
"Belarus";2006;964924.0;"Developing";3848.22;14.6;12.6;57.2;68.9;243.0;1;1;364.426;6.34
"Belarus";2005;9663920.0;"Developing";3126.72;14.4;11.01;56.7;68.1;252.0;1;1;45.6501;6.89
"Belarus";2004;973146.0;"Developing";2378.34;14.1;12.05;56.2;68.2;247.0;1;1;42.3344;6.59
"Belarus";2003;9796750.0;"Developing";1819.53;13.9;11.17;55.8;67.7;253.0;1;1;23.8358;6.59
"Belarus";2002;9865550.0;"Developing";1479.38;13.6;12.23;55.3;67.2;262.0;1;1;145.423;6.47
"Belarus";2001;9928550.0;"Developing";1244.37;13.3;10.74;54.9;67.7;254.0;1;1;14.0614;6.62
