"year";"country";"avg_life_expectancy";"avg_alcohol_consumption"
2000;"Austria";78.1;13.2
2015;"Azerbaijan";72.7;0.01
2014;"Azerbaijan";72.5;0.01
2013;"Azerbaijan";72.2;2.14
2012;"Azerbaijan";71.9;0.01
2011;"Azerbaijan";71.6;1.98
2010;"Azerbaijan";71.1;1.98
2009;"Azerbaijan";78.0;2.1
2008;"Azerbaijan";73.0;1.18
2007;"Azerbaijan";73.0;1.02
2006;"Azerbaijan";69.2;0.85
2005;"Azerbaijan";68.4;0.73
2004;"Azerbaijan";68.4;0.62
2003;"Azerbaijan";67.8;0.55
2002;"Azerbaijan";67.8;0.55
2001;"Azerbaijan";67.5;0.51
2000;"Azerbaijan";66.6;0.65
2015;"Bahamas";76.1;9.45
2014;"Bahamas";75.4;9.45
2013;"Bahamas";74.8;9.42
2012;"Bahamas";74.9;9.5
2011;"Bahamas";75.0;9.34
2010;"Bahamas";75.0;9.19
2009;"Bahamas";74.6;9.29
2008;"Bahamas";74.5;10.15
2007;"Bahamas";74.4;10.75
2006;"Bahamas";74.2;11.07
2005;"Bahamas";74.1;10.49
2004;"Bahamas";73.8;10.1
2003;"Bahamas";73.2;10.68
2002;"Bahamas";73.1;10.85
2001;"Bahamas";72.9;11.64
2000;"Bahamas";72.6;12.15
2015;"Bahrain";76.9;1.57
2014;"Bahrain";76.8;1.57
2013;"Bahrain";76.7;1.65
2012;"Bahrain";76.5;1.7
2011;"Bahrain";76.1;1.66
2010;"Bahrain";76.1;1.93
2009;"Bahrain";76.0;1.95
2008;"Bahrain";75.8;2.0
2007;"Bahrain";75.6;2.0
2006;"Bahrain";75.5;2.1
2005;"Bahrain";75.3;2.05
2004;"Bahrain";75.2;2.16
2003;"Bahrain";75.0;2.16
2002;"Bahrain";74.9;1.99
2001;"Bahrain";74.7;1.95
2000;"Bahrain";74.5;2.15
2015;"Bangladesh";71.8;0.01
2014;"Bangladesh";71.4;0.01
2013;"Bangladesh";71.0;0.01
2012;"Bangladesh";77.0;0.01
2011;"Bangladesh";73.0;0.01
2010;"Bangladesh";69.9;0.01
2009;"Bangladesh";69.5;0.01
2008;"Bangladesh";69.1;0.01
2007;"Bangladesh";68.6;0.01
2006;"Bangladesh";68.2;0.01
2005;"Bangladesh";67.8;0.01
2004;"Bangladesh";67.3;0.01
2003;"Bangladesh";66.8;0.01
2002;"Bangladesh";66.3;0.01
2001;"Bangladesh";65.8;0.01
2000;"Bangladesh";65.3;0.01
2015;"Barbados";75.5;8.82
2014;"Barbados";75.4;8.82
2013;"Barbados";75.2;8.74
2012;"Barbados";75.1;8.61
2011;"Barbados";74.9;8.51
2010;"Barbados";74.7;8.41
2009;"Barbados";74.6;8.46
2008;"Barbados";74.4;8.95
2007;"Barbados";74.2;8.47
2006;"Barbados";74.1;8.39
2005;"Barbados";73.9;8.01
2004;"Barbados";73.8;7.68
2003;"Barbados";73.7;7.65
2002;"Barbados";73.5;7.59
2001;"Barbados";73.4;7.38
2000;"Barbados";73.3;7.43
2015;"Belarus";72.3;13.94
2014;"Belarus";72.0;13.94
2013;"Belarus";71.7;14.66
2012;"Belarus";71.9;16.35
2011;"Belarus";72.0;17.31
2010;"Belarus";73.0;14.44
2009;"Belarus";70.0;14.09
2008;"Belarus";70.0;14.67
2007;"Belarus";69.8;14.22
2006;"Belarus";68.9;12.6
2005;"Belarus";68.1;11.01
2004;"Belarus";68.2;12.05
2003;"Belarus";67.7;11.17
2002;"Belarus";67.2;12.23
2001;"Belarus";67.7;10.74
2000;"Belarus";68.0;12.98
2015;"Belgium";81.1;12.6
2014;"Belgium";89.0;12.6
2013;"Belgium";87.0;11.77
2012;"Belgium";83.0;10.08
2011;"Belgium";83.0;10.11
2010;"Belgium";80.0;10.22
2009;"Belgium";79.8;10.05
2008;"Belgium";79.5;10.47
2007;"Belgium";79.5;10.25
2006;"Belgium";79.4;10.98
2005;"Belgium";78.9;12.27
2004;"Belgium";78.8;12.05
2003;"Belgium";78.3;11.28
2002;"Belgium";78.0;11.29
2001;"Belgium";78.0;11.01
2000;"Belgium";77.6;11.21
2015;"Belize";71.0;6.58
2014;"Belize";70.0;6.58
2013;"Belize";69.8;6.56
2012;"Belize";69.4;6.66
2011;"Belize";69.4;6.64
2010;"Belize";69.5;6.76
2009;"Belize";69.5;6.85
2008;"Belize";69.6;7.22
2007;"Belize";69.6;7.24
2006;"Belize";69.4;6.48
2005;"Belize";69.0;6.25
2004;"Belize";68.7;6.2
2003;"Belize";68.4;5.67
2002;"Belize";68.5;4.99
2001;"Belize";68.2;4.9
2000;"Belize";68.3;4.79
2015;"Benin";60.0;0.01
2014;"Benin";59.7;0.01
2013;"Benin";59.5;0.01
2012;"Benin";59.3;0.01
2011;"Benin";59.1;1.4
2010;"Benin";58.7;1.33
2009;"Benin";58.4;1.16
2008;"Benin";57.6;1.28
2007;"Benin";57.1;1.12
2006;"Benin";56.8;1.19
2005;"Benin";56.5;1.13
2004;"Benin";56.1;1.15
2003;"Benin";55.8;1.35
2002;"Benin";55.6;1.23
2001;"Benin";55.5;1.29
2000;"Benin";55.4;1.34
2015;"Bhutan";69.8;0.01
2014;"Bhutan";69.4;0.01
2013;"Bhutan";69.1;0.01
2012;"Bhutan";68.7;0.01
2011;"Bhutan";68.3;0.23
2010;"Bhutan";67.9;0.28
2009;"Bhutan";67.4;0.17
2008;"Bhutan";67.0;0.21
2007;"Bhutan";66.5;0.16
2006;"Bhutan";65.8;0.29
2005;"Bhutan";65.0;0.73
2004;"Bhutan";64.2;0.96
2003;"Bhutan";63.3;0.52
2002;"Bhutan";62.5;0.29
2001;"Bhutan";61.7;0.14
2000;"Bhutan";62.0;0.17
2015;"Bolivia";77.0;3.62
2014;"Bolivia";74.0;3.62
2013;"Bolivia";71.0;3.78
2012;"Bolivia";69.8;3.89
2011;"Bolivia";69.3;3.93
2010;"Bolivia";68.7;3.95
2009;"Bolivia";68.0;3.87
2008;"Bolivia";67.4;3.77
2007;"Bolivia";66.8;3.47
2006;"Bolivia";66.2;3.23
2005;"Bolivia";65.7;2.86
2004;"Bolivia";65.1;2.66
2003;"Bolivia";64.5;2.37
2002;"Bolivia";63.9;2.26
2001;"Bolivia";63.3;2.2
2000;"Bolivia";62.6;2.32
2015;"Bosnia and Herzegovina";77.4;4.03
2014;"Bosnia and Herzegovina";77.2;4.03
2013;"Bosnia and Herzegovina";77.0;4.12
2012;"Bosnia and Herzegovina";76.8;4.61
2011;"Bosnia and Herzegovina";76.9;4.64
2010;"Bosnia and Herzegovina";76.4;4.54
2009;"Bosnia and Herzegovina";76.1;4.75
2008;"Bosnia and Herzegovina";76.0;5.13
2007;"Bosnia and Herzegovina";75.4;5.16
2006;"Bosnia and Herzegovina";75.7;4.82
2005;"Bosnia and Herzegovina";75.0;4.56
2004;"Bosnia and Herzegovina";75.5;4.25
2003;"Bosnia and Herzegovina";75.2;4.14
2002;"Bosnia and Herzegovina";75.4;3.84
2001;"Bosnia and Herzegovina";74.9;3.85
2000;"Bosnia and Herzegovina";74.6;3.64
2015;"Botswana";65.7;0.01
2014;"Botswana";65.1;0.01
2013;"Botswana";64.2;0.01
2012;"Botswana";63.4;0.01
2011;"Botswana";62.2;5.76
2010;"Botswana";61.1;5.99
2009;"Botswana";59.2;5.01
2008;"Botswana";57.5;6.56
2007;"Botswana";56.9;6.21
2006;"Botswana";54.8;6.45
2005;"Botswana";51.7;6.37
2004;"Botswana";48.1;4.9
2003;"Botswana";46.4;5.51
2002;"Botswana";46.0;6.41
2001;"Botswana";46.7;5.48
2000;"Botswana";47.8;5.37
2015;"Brazil";75.0;7.32
2014;"Brazil";74.8;7.32
2013;"Brazil";74.7;7.24
2012;"Brazil";74.5;7.55
2011;"Brazil";74.1;7.58
2010;"Brazil";73.8;7.52
2009;"Brazil";73.6;7.33
2008;"Brazil";73.4;7.21
2007;"Brazil";73.3;7.19
2006;"Brazil";73.0;7.1
2005;"Brazil";72.7;6.97
2004;"Brazil";72.0;6.85
2003;"Brazil";71.8;6.95
2002;"Brazil";71.4;7.0
2001;"Brazil";71.0;7.13
2000;"Brazil";75.0;7.26
2015;"Brunei Darussalam";77.7;0.01
2014;"Brunei Darussalam";77.6;0.01
2013;"Brunei Darussalam";77.1;0.01
2012;"Brunei Darussalam";78.3;0.01
2011;"Brunei Darussalam";77.4;0.97
2010;"Brunei Darussalam";76.9;0.88
2009;"Brunei Darussalam";76.8;0.25
2008;"Brunei Darussalam";77.2;0.67
2007;"Brunei Darussalam";76.0;0.85
2006;"Brunei Darussalam";76.3;0.67
2005;"Brunei Darussalam";76.2;0.16
2004;"Brunei Darussalam";76.4;0.11
2003;"Brunei Darussalam";76.0;0.12
2002;"Brunei Darussalam";74.8;0.13
2001;"Brunei Darussalam";74.7;0.47
2000;"Brunei Darussalam";74.4;0.37
2015;"Bulgaria";74.5;12.03
2014;"Bulgaria";74.3;12.03
2013;"Bulgaria";74.1;12.06
2012;"Bulgaria";73.9;10.99
2011;"Bulgaria";73.7;10.67
2010;"Bulgaria";73.4;10.8
2009;"Bulgaria";73.2;10.93
2008;"Bulgaria";72.9;10.98
2007;"Bulgaria";72.6;10.89
2006;"Bulgaria";72.2;10.39
2005;"Bulgaria";72.1;10.48
2004;"Bulgaria";72.2;10.96
2003;"Bulgaria";72.0;11.19
2002;"Bulgaria";71.8;10.2
2001;"Bulgaria";71.6;10.72
2000;"Bulgaria";71.1;9.69
2015;"Burkina Faso";59.9;0.01
2014;"Burkina Faso";59.3;0.01
2013;"Burkina Faso";59.0;4.64
2012;"Burkina Faso";58.6;4.75
2011;"Burkina Faso";58.1;4.51
2010;"Burkina Faso";57.5;4.55
2009;"Burkina Faso";56.9;4.55
2008;"Burkina Faso";56.1;4.5
2007;"Burkina Faso";55.3;4.58
2006;"Burkina Faso";54.3;4.73
2005;"Burkina Faso";53.3;4.88
2004;"Burkina Faso";52.4;4.54
2003;"Burkina Faso";51.6;4.58
2002;"Burkina Faso";51.0;4.53
2001;"Burkina Faso";56.0;4.56
2000;"Burkina Faso";51.0;3.71
2015;"Burundi";59.6;0.01
2014;"Burundi";59.1;0.01
2013;"Burundi";58.6;0.01
2012;"Burundi";58.0;0.01
2011;"Burundi";57.4;4.16
2010;"Burundi";56.8;4.16
2009;"Burundi";56.2;4.05
2008;"Burundi";55.3;4.33
2007;"Burundi";54.8;4.54
2006;"Burundi";54.1;4.5
2005;"Burundi";53.4;5.54
2004;"Burundi";52.6;5.72
2003;"Burundi";51.9;5.84
2002;"Burundi";51.5;5.98
2001;"Burundi";51.3;6.09
2000;"Burundi";58.0;6.61
2015;"Cabo Verde";73.3;0.01
2014;"Cabo Verde";73.0;0.01
2013;"Cabo Verde";72.8;0.01
2012;"Cabo Verde";72.7;0.01
2011;"Cabo Verde";72.6;5.07
2010;"Cabo Verde";72.5;4.75
2009;"Cabo Verde";72.4;4.45
2008;"Cabo Verde";72.4;4.16
2007;"Cabo Verde";72.3;5.28
2006;"Cabo Verde";72.1;4.25
2005;"Cabo Verde";71.8;4.26
2004;"Cabo Verde";71.4;4.19
2003;"Cabo Verde";71.1;4.16
2002;"Cabo Verde";77.0;3.82
2001;"Cabo Verde";73.0;3.81
2000;"Cabo Verde";69.9;3.49
2015;"Cambodia";68.7;0.01
2014;"Cambodia";68.3;0.01
2013;"Cambodia";67.8;0.01
2012;"Cambodia";67.4;0.01
2011;"Cambodia";67.0;2.12
2010;"Cambodia";66.6;2.2
2009;"Cambodia";66.1;2.13
2008;"Cambodia";65.6;2.24
2007;"Cambodia";65.0;2.08
2006;"Cambodia";64.1;2.03
2005;"Cambodia";62.9;1.99
2004;"Cambodia";61.5;1.38
2003;"Cambodia";63.0;1.44
2002;"Cambodia";59.3;1.43
2001;"Cambodia";58.5;1.71
2000;"Cambodia";57.7;1.51
2015;"Cameroon";57.3;0.01
2014;"Cameroon";56.7;0.01
2013;"Cameroon";56.4;0.01
2012;"Cameroon";55.9;0.01
2011;"Cameroon";55.6;6.19
2010;"Cameroon";55.3;6.15
2009;"Cameroon";54.8;5.89
2008;"Cameroon";54.2;5.9
2007;"Cameroon";53.6;5.44
2006;"Cameroon";53.3;5.22
2005;"Cameroon";52.8;5.03
2004;"Cameroon";52.1;4.71
2003;"Cameroon";51.8;4.64
2002;"Cameroon";51.6;4.58
2001;"Cameroon";51.5;4.43
2000;"Cameroon";51.4;3.91
2015;"Canada";82.2;8.1
2014;"Canada";82.0;8.1
2013;"Canada";81.8;8.2
2012;"Canada";81.6;8.3
2011;"Canada";81.5;8.2
2010;"Canada";81.2;8.4
2009;"Canada";81.0;8.4
2008;"Canada";87.0;8.3
2007;"Canada";85.0;8.3
2006;"Canada";85.0;8.2
2005;"Canada";81.0;8.0
2004;"Canada";80.0;7.8
2003;"Canada";79.7;7.7
2002;"Canada";79.5;7.7
2001;"Canada";79.4;7.6
2000;"Canada";79.1;7.6
2015;"Central African Republic";52.5;0.01
2014;"Central African Republic";58.0;0.01
2013;"Central African Republic";49.9;0.01
2012;"Central African Republic";53.0;0.01
2011;"Central African Republic";49.8;1.66
2010;"Central African Republic";49.2;1.67
2009;"Central African Republic";48.6;1.56
2008;"Central African Republic";47.6;1.52
2007;"Central African Republic";46.8;1.5
2006;"Central African Republic";46.3;1.54
2005;"Central African Republic";45.9;1.5
2004;"Central African Republic";45.7;1.5
2003;"Central African Republic";45.7;1.49
2002;"Central African Republic";45.6;1.47
2001;"Central African Republic";45.6;1.52
2000;"Central African Republic";46.0;1.51
2015;"Chad";53.1;0.01
2014;"Chad";52.6;0.01
2013;"Chad";52.2;0.64
2012;"Chad";51.8;0.62
2011;"Chad";51.6;0.56
2010;"Chad";51.2;0.5
2009;"Chad";57.0;0.47
2008;"Chad";49.6;0.45
2007;"Chad";49.4;0.42
2006;"Chad";48.5;0.41
2005;"Chad";48.6;0.42
2004;"Chad";48.5;0.34
2003;"Chad";48.4;0.42
2002;"Chad";48.1;0.36
2001;"Chad";48.0;0.3
2000;"Chad";47.6;0.25
2015;"Chile";85.0;7.16
2014;"Chile";83.0;7.16
2013;"Chile";81.0;7.2
2012;"Chile";79.9;6.76
2011;"Chile";79.8;7.26
2010;"Chile";79.1;7.93
2009;"Chile";79.3;7.67
2008;"Chile";79.6;7.31
2007;"Chile";78.9;7.39
2006;"Chile";78.9;7.33
2005;"Chile";78.4;7.57
2004;"Chile";78.0;6.32
2003;"Chile";77.9;6.37
2002;"Chile";77.8;6.06
2001;"Chile";77.3;6.1
2000;"Chile";77.3;6.24
2015;"China";76.1;5.78
2014;"China";75.8;5.78
2013;"China";75.6;5.79
2012;"China";75.4;5.74
2011;"China";75.2;5.63
2010;"China";75.0;5.75
2009;"China";74.9;4.88
2008;"China";74.5;4.27
2007;"China";74.4;3.88
2006;"China";74.2;3.28
2005;"China";73.9;2.92
2004;"China";73.5;3.04
2003;"China";73.1;2.96
2002;"China";72.7;2.91
2001;"China";72.2;2.84
2000;"China";71.7;3.06
2015;"Colombia";74.8;4.38
2014;"Colombia";74.6;4.38
2013;"Colombia";74.4;4.41
2012;"Colombia";74.3;4.44
2011;"Colombia";74.2;4.37
2010;"Colombia";73.6;4.28
2009;"Colombia";73.6;4.34
2008;"Colombia";73.5;4.45
2007;"Colombia";73.5;4.66
2006;"Colombia";73.1;4.53
2005;"Colombia";73.1;4.38
2004;"Colombia";72.8;4.26
2003;"Colombia";72.4;4.25
2002;"Colombia";71.8;4.45
2001;"Colombia";71.5;4.43
2000;"Colombia";71.4;4.66
2015;"Comoros";63.5;0.01
2014;"Comoros";63.2;0.01
2013;"Comoros";62.9;0.01
2012;"Comoros";62.5;0.01
2011;"Comoros";62.2;0.12
2010;"Comoros";61.8;0.15
2009;"Comoros";61.3;0.17
2008;"Comoros";61.0;0.12
2007;"Comoros";66.0;0.16
2006;"Comoros";63.0;0.25
2005;"Comoros";60.0;0.24
2004;"Comoros";59.8;0.27
2003;"Comoros";59.6;0.26
2002;"Comoros";59.5;0.08
2001;"Comoros";59.5;0.08
2000;"Comoros";59.5;0.09
2015;"Congo";62.25;0.01
2014;"Congo";61.75;0.01
2013;"Congo";61.35;0.01
2012;"Congo";61.0;0.01
2011;"Congo";60.4;2.82
2010;"Congo";59.7;2.67
2009;"Congo";62.35;2.8
2008;"Congo";57.85;2.33
2007;"Congo";56.95;2.13
2006;"Congo";55.95;1.89
2005;"Congo";54.8;1.73
2004;"Congo";53.8;2.01
2003;"Congo";53.0;2.14
2002;"Congo";52.35;2.2
2001;"Congo";52.25;2.1
2000;"Congo";52.1;2.12
2013;"Cook Islands";79.6;0.01
2015;"Costa Rica";79.6;3.45
2014;"Costa Rica";79.5;3.45
2013;"Costa Rica";79.4;3.42
2012;"Costa Rica";79.2;3.34
2011;"Costa Rica";79.0;3.41
2010;"Costa Rica";78.1;3.58
2009;"Costa Rica";79.2;4.07
2008;"Costa Rica";78.9;4.22
2007;"Costa Rica";78.9;4.2
2006;"Costa Rica";78.0;4.15
2005;"Costa Rica";78.6;4.1
2004;"Costa Rica";77.7;4.09
2003;"Costa Rica";78.0;4.04
2002;"Costa Rica";78.3;4.17
2001;"Costa Rica";77.5;4.29
2000;"Costa Rica";77.6;4.34
2015;"Croatia";78.0;12.14
2014;"Croatia";77.8;12.14
2013;"Croatia";77.7;12.39
2012;"Croatia";77.1;11.49
2011;"Croatia";77.0;12.19
2010;"Croatia";76.6;12.1
2009;"Croatia";76.3;12.21
2008;"Croatia";76.0;12.06
2007;"Croatia";75.8;12.56
2006;"Croatia";75.9;11.83
2005;"Croatia";75.2;11.59
2004;"Croatia";75.4;13.11
2003;"Croatia";74.7;13.78
2002;"Croatia";74.8;13.39
2001;"Croatia";74.9;13.15
2000;"Croatia";74.7;12.73
2015;"Cuba";79.1;4.37
2014;"Cuba";79.0;4.37
2013;"Cuba";78.7;4.18
2012;"Cuba";78.7;4.16
2011;"Cuba";78.8;4.14
2010;"Cuba";78.0;4.13
2009;"Cuba";78.1;4.01
2008;"Cuba";77.9;4.26
2007;"Cuba";78.1;4.13
2006;"Cuba";78.0;4.17
2005;"Cuba";77.2;4.48
2004;"Cuba";77.3;4.38
2003;"Cuba";77.4;4.39
2002;"Cuba";77.7;4.1
2001;"Cuba";76.7;4.04
2000;"Cuba";76.9;3.92
2015;"Cyprus";85.0;0.01
2014;"Cyprus";83.0;0.01
2013;"Cyprus";81.0;9.04
2012;"Cyprus";80.0;10.55
2011;"Cyprus";79.7;10.69
2010;"Cyprus";79.5;11.32
2009;"Cyprus";79.3;10.8
2008;"Cyprus";79.1;12.01
2007;"Cyprus";78.9;11.56
2006;"Cyprus";78.8;11.47
2005;"Cyprus";78.7;11.41
2004;"Cyprus";78.6;13.03
2003;"Cyprus";78.5;10.62
2002;"Cyprus";78.4;11.68
2001;"Cyprus";78.2;10.16
2000;"Cyprus";78.1;9.56
2015;"Czech Republic";78.8;12.68
2014;"Czech Republic";78.6;12.68
2013;"Czech Republic";78.2;12.45
2012;"Czech Republic";78.0;12.71
2011;"Czech Republic";77.8;12.43
2010;"Czech Republic";77.5;12.69
2009;"Czech Republic";77.1;13.23
2008;"Czech Republic";77.0;13.25
2007;"Czech Republic";76.8;13.43
2006;"Czech Republic";76.5;13.03
2005;"Czech Republic";75.9;13.19
2004;"Czech Republic";75.8;13.24
2003;"Czech Republic";75.2;13.01
2002;"Czech Republic";75.3;13.47
2001;"Czech Republic";75.1;13.36
2000;"Czech Republic";74.7;13.22
2015;"Denmark";86.0;9.64
2014;"Denmark";84.0;9.64
2013;"Denmark";81.0;9.5
2012;"Denmark";80.0;9.26
2011;"Denmark";79.7;10.47
2010;"Denmark";79.2;10.28
2009;"Denmark";78.9;10.08
2008;"Denmark";78.8;10.7
2007;"Denmark";78.4;10.99
2006;"Denmark";78.1;11.02
2005;"Denmark";78.1;11.28
2004;"Denmark";77.7;11.27
2003;"Denmark";77.3;11.54
2002;"Denmark";77.0;11.34
2001;"Denmark";77.0;11.56
2000;"Denmark";76.9;11.69
2015;"Djibouti";63.5;0.38
2014;"Djibouti";63.0;0.38
2013;"Djibouti";62.7;0.53
2012;"Djibouti";62.2;0.52
2011;"Djibouti";61.8;0.39
2010;"Djibouti";61.3;0.44
2009;"Djibouti";69.0;0.49
2008;"Djibouti";62.0;0.49
2007;"Djibouti";59.8;0.45
2006;"Djibouti";59.1;1.02
2005;"Djibouti";58.6;1.23
2004;"Djibouti";58.1;1.18
2003;"Djibouti";58.0;1.02
2002;"Djibouti";57.9;1.03
2001;"Djibouti";57.7;0.95
2000;"Djibouti";57.4;1.34
2013;"Dominica";73.9;0.01
2015;"Dominican Republic";73.9;5.92
2014;"Dominican Republic";73.6;5.92
2013;"Dominican Republic";73.4;5.93
2012;"Dominican Republic";72.1;5.93
2011;"Dominican Republic";73.1;5.91
2010;"Dominican Republic";72.7;6.02
2009;"Dominican Republic";73.6;6.05
2008;"Dominican Republic";73.3;6.12
2007;"Dominican Republic";72.9;6.05
2006;"Dominican Republic";72.3;6.2
2005;"Dominican Republic";69.7;5.71
2004;"Dominican Republic";69.3;5.16
2003;"Dominican Republic";73.0;6.32
2002;"Dominican Republic";71.4;6.43
2001;"Dominican Republic";71.2;6.13
2000;"Dominican Republic";72.0;6.58
2015;"Ecuador";76.2;3.82
2014;"Ecuador";76.0;3.82
2013;"Ecuador";76.0;3.77
2012;"Ecuador";75.5;3.92
2011;"Ecuador";75.3;3.99
2010;"Ecuador";75.0;3.95
2009;"Ecuador";75.1;3.87
2008;"Ecuador";74.6;3.76
2007;"Ecuador";74.7;3.63
2006;"Ecuador";74.4;3.52
2005;"Ecuador";74.2;3.54
2004;"Ecuador";74.4;3.65
2003;"Ecuador";74.4;3.69
2002;"Ecuador";73.6;3.88
2001;"Ecuador";73.4;4.13
2000;"Ecuador";72.8;3.99
2015;"Egypt";79.0;0.21
2014;"Egypt";78.0;0.21
2013;"Egypt";79.0;0.21
2012;"Egypt";72.0;0.23
2011;"Egypt";74.0;0.22
2010;"Egypt";70.0;0.22
2009;"Egypt";69.9;0.21
2008;"Egypt";69.8;0.24
2007;"Egypt";69.7;0.21
2006;"Egypt";69.5;0.18
2005;"Egypt";69.4;0.16
2004;"Egypt";69.0;0.16
2003;"Egypt";68.6;0.15
2002;"Egypt";68.7;0.15
2001;"Egypt";68.6;0.14
2000;"Egypt";68.8;0.14
2015;"El Salvador";73.5;2.52
2014;"El Salvador";73.3;2.52
2013;"El Salvador";73.0;2.42
2012;"El Salvador";73.0;2.48
2011;"El Salvador";72.0;2.37
2010;"El Salvador";72.0;2.36
2009;"El Salvador";71.4;2.55
2008;"El Salvador";71.7;2.68
2007;"El Salvador";71.2;2.83
2006;"El Salvador";75.0;2.77
2005;"El Salvador";71.0;2.77
2004;"El Salvador";70.0;2.9
